timestamp,count,day
3/3/2020 1:55,3,Tue
3/3/2020 1:58,2,Tue
3/3/2020 2:01,3,Tue
3/3/2020 2:04,3,Tue
3/3/2020 2:07,3,Tue
3/3/2020 2:10,4,Tue
3/3/2020 2:13,2,Tue
3/3/2020 2:16,3,Tue
3/3/2020 2:19,3,Tue
3/3/2020 2:22,3,Tue
3/3/2020 2:25,3,Tue
3/3/2020 2:28,3,Tue
3/3/2020 2:31,2,Tue
3/3/2020 2:34,3,Tue
3/3/2020 2:37,4,Tue
3/3/2020 2:40,2,Tue
3/3/2020 2:43,4,Tue
3/3/2020 2:46,3,Tue
3/3/2020 2:49,2,Tue
3/3/2020 2:52,3,Tue
3/3/2020 2:55,4,Tue
3/3/2020 2:58,3,Tue
3/3/2020 3:01,4,Tue
3/3/2020 3:04,3,Tue
3/3/2020 3:07,4,Tue
3/3/2020 3:10,3,Tue
3/3/2020 3:13,3,Tue
3/3/2020 3:16,3,Tue
3/3/2020 3:19,3,Tue
3/3/2020 3:22,3,Tue
3/3/2020 3:25,3,Tue
3/3/2020 3:28,3,Tue
3/3/2020 3:31,3,Tue
3/3/2020 3:34,3,Tue
3/3/2020 3:37,3,Tue
3/3/2020 3:40,4,Tue
3/3/2020 3:43,4,Tue
3/3/2020 3:46,5,Tue
3/3/2020 3:49,4,Tue
3/3/2020 3:52,3,Tue
3/3/2020 3:55,4,Tue
3/3/2020 3:58,4,Tue
3/3/2020 4:01,5,Tue
3/3/2020 4:04,4,Tue
3/3/2020 4:07,4,Tue
3/3/2020 4:10,5,Tue
3/3/2020 4:13,6,Tue
3/3/2020 4:16,4,Tue
3/3/2020 4:19,5,Tue
3/3/2020 4:22,4,Tue
3/3/2020 4:25,4,Tue
3/3/2020 4:28,4,Tue
3/3/2020 4:31,5,Tue
3/3/2020 4:34,4,Tue
3/3/2020 4:37,4,Tue
3/3/2020 4:40,4,Tue
3/3/2020 4:43,4,Tue
3/3/2020 4:46,4,Tue
3/3/2020 4:49,4,Tue
3/3/2020 4:52,4,Tue
3/3/2020 4:55,5,Tue
3/3/2020 4:58,4,Tue
3/3/2020 5:01,4,Tue
3/3/2020 5:04,4,Tue
3/3/2020 5:07,5,Tue
3/3/2020 5:10,4,Tue
3/3/2020 5:13,5,Tue
3/3/2020 5:16,4,Tue
3/3/2020 5:19,5,Tue
3/3/2020 5:22,4,Tue
3/3/2020 5:25,5,Tue
3/3/2020 5:28,4,Tue
3/3/2020 5:31,4,Tue
3/3/2020 5:34,5,Tue
3/3/2020 5:37,4,Tue
3/3/2020 5:40,4,Tue
3/3/2020 5:43,5,Tue
3/3/2020 5:46,4,Tue
3/3/2020 5:49,4,Tue
3/3/2020 5:52,5,Tue
3/3/2020 5:55,5,Tue
3/3/2020 5:58,4,Tue
3/3/2020 6:01,5,Tue
3/3/2020 6:04,5,Tue
3/3/2020 6:07,4,Tue
3/3/2020 6:10,4,Tue
3/3/2020 6:13,4,Tue
3/3/2020 6:16,5,Tue
3/3/2020 6:19,4,Tue
3/3/2020 6:22,4,Tue
3/3/2020 6:25,4,Tue
3/3/2020 6:28,4,Tue
3/3/2020 6:31,5,Tue
3/3/2020 6:34,5,Tue
3/3/2020 6:37,4,Tue
3/3/2020 6:40,4,Tue
3/3/2020 6:43,5,Tue
3/3/2020 6:46,4,Tue
3/3/2020 6:49,6,Tue
3/3/2020 6:52,7,Tue
3/3/2020 6:55,6,Tue
3/3/2020 6:58,5,Tue
3/3/2020 7:01,6,Tue
3/3/2020 7:04,6,Tue
3/3/2020 7:07,5,Tue
3/3/2020 7:10,7,Tue
3/3/2020 7:13,9,Tue
3/3/2020 7:16,7,Tue
3/3/2020 7:19,7,Tue
3/3/2020 7:22,7,Tue
3/3/2020 7:25,7,Tue
3/3/2020 7:28,10,Tue
3/3/2020 7:31,11,Tue
3/3/2020 7:34,6,Tue
3/3/2020 7:37,7,Tue
3/3/2020 7:40,7,Tue
3/3/2020 7:43,9,Tue
3/3/2020 7:46,14,Tue
3/3/2020 7:49,11,Tue
3/3/2020 7:52,10,Tue
3/3/2020 7:55,11,Tue
3/3/2020 7:58,13,Tue
3/3/2020 8:01,15,Tue
3/3/2020 8:04,15,Tue
3/3/2020 8:07,18,Tue
3/3/2020 8:10,22,Tue
3/3/2020 8:13,16,Tue
3/3/2020 8:16,15,Tue
3/3/2020 8:19,18,Tue
3/3/2020 8:22,15,Tue
3/3/2020 8:25,26,Tue
3/3/2020 8:28,30,Tue
3/3/2020 8:31,20,Tue
3/3/2020 8:34,28,Tue
3/3/2020 8:37,27,Tue
3/3/2020 8:40,30,Tue
3/3/2020 8:43,27,Tue
3/3/2020 8:46,32,Tue
3/3/2020 8:49,34,Tue
3/3/2020 8:52,25,Tue
3/3/2020 8:55,32,Tue
3/3/2020 8:58,38,Tue
3/3/2020 9:01,34,Tue
3/3/2020 9:04,34,Tue
3/3/2020 9:07,30,Tue
3/3/2020 9:10,31,Tue
3/3/2020 9:13,29,Tue
3/3/2020 9:16,27,Tue
3/3/2020 9:19,40,Tue
3/3/2020 9:22,37,Tue
3/3/2020 9:25,31,Tue
3/3/2020 9:28,26,Tue
3/3/2020 9:31,20,Tue
3/3/2020 9:34,30,Tue
3/3/2020 9:37,21,Tue
3/3/2020 9:40,25,Tue
3/3/2020 9:43,21,Tue
3/3/2020 9:46,33,Tue
3/3/2020 9:49,42,Tue
3/3/2020 9:52,37,Tue
3/3/2020 9:55,36,Tue
3/3/2020 9:58,52,Tue
3/3/2020 10:01,46,Tue
3/3/2020 10:04,45,Tue
3/3/2020 10:07,50,Tue
3/3/2020 10:10,52,Tue
3/3/2020 10:13,49,Tue
3/3/2020 10:16,54,Tue
3/3/2020 10:19,51,Tue
3/3/2020 10:22,58,Tue
3/3/2020 10:25,53,Tue
3/3/2020 10:28,52,Tue
3/3/2020 10:31,50,Tue
3/3/2020 10:34,55,Tue
3/3/2020 10:37,60,Tue
3/3/2020 10:40,61,Tue
3/3/2020 10:43,65,Tue
3/3/2020 10:46,78,Tue
3/3/2020 10:49,82,Tue
3/3/2020 10:52,79,Tue
3/3/2020 10:55,72,Tue
3/3/2020 10:58,74,Tue
3/3/2020 11:01,82,Tue
3/3/2020 11:04,79,Tue
3/3/2020 11:07,70,Tue
3/3/2020 11:10,72,Tue
3/3/2020 11:13,71,Tue
3/3/2020 11:16,80,Tue
3/3/2020 11:19,76,Tue
3/3/2020 11:22,89,Tue
3/3/2020 11:25,80,Tue
3/3/2020 11:28,88,Tue
3/3/2020 11:31,74,Tue
3/3/2020 11:34,76,Tue
3/3/2020 11:37,70,Tue
3/3/2020 11:40,81,Tue
3/3/2020 11:43,93,Tue
3/3/2020 11:46,86,Tue
3/3/2020 11:49,82,Tue
3/3/2020 11:52,84,Tue
3/3/2020 11:55,89,Tue
3/3/2020 11:58,83,Tue
3/3/2020 12:01,108,Tue
3/3/2020 12:04,93,Tue
3/3/2020 12:07,96,Tue
3/3/2020 12:10,108,Tue
3/3/2020 12:13,110,Tue
3/3/2020 12:16,106,Tue
3/3/2020 12:19,110,Tue
3/3/2020 12:22,106,Tue
3/3/2020 12:25,116,Tue
3/3/2020 12:28,107,Tue
3/3/2020 12:31,110,Tue
3/3/2020 12:34,101,Tue
3/3/2020 12:37,120,Tue
3/3/2020 12:40,117,Tue
3/3/2020 12:43,119,Tue
3/3/2020 12:46,118,Tue
3/3/2020 12:49,120,Tue
3/3/2020 12:52,115,Tue
3/3/2020 12:55,90,Tue
3/3/2020 12:58,91,Tue
3/3/2020 13:01,100,Tue
3/3/2020 13:04,101,Tue
3/3/2020 13:07,102,Tue
3/3/2020 13:10,103,Tue
3/3/2020 13:13,87,Tue
3/3/2020 13:16,97,Tue
3/3/2020 13:19,99,Tue
3/3/2020 13:22,84,Tue
3/3/2020 13:25,99,Tue
3/3/2020 13:28,93,Tue
3/3/2020 13:31,77,Tue
3/3/2020 13:34,86,Tue
3/3/2020 13:37,56,Tue
3/3/2020 13:40,40,Tue
3/3/2020 13:43,31,Tue
3/3/2020 13:46,36,Tue
3/3/2020 13:49,27,Tue
3/3/2020 13:52,28,Tue
3/3/2020 13:55,30,Tue
3/3/2020 13:58,37,Tue
3/3/2020 14:01,30,Tue
3/3/2020 14:04,20,Tue
3/3/2020 14:07,24,Tue
3/3/2020 14:10,29,Tue
3/3/2020 14:13,17,Tue
3/3/2020 14:16,12,Tue
3/3/2020 14:19,15,Tue
3/3/2020 14:22,17,Tue
3/3/2020 14:25,17,Tue
3/3/2020 14:28,17,Tue
3/3/2020 14:31,26,Tue
3/3/2020 14:34,24,Tue
3/3/2020 14:37,28,Tue
3/3/2020 14:40,30,Tue
3/3/2020 14:43,31,Tue
3/3/2020 14:46,27,Tue
3/3/2020 14:49,31,Tue
3/3/2020 14:52,36,Tue
3/3/2020 14:55,35,Tue
3/3/2020 14:58,39,Tue
3/3/2020 15:01,31,Tue
3/3/2020 15:04,34,Tue
3/3/2020 15:07,28,Tue
3/3/2020 15:10,34,Tue
3/3/2020 15:13,30,Tue
3/3/2020 15:16,27,Tue
3/3/2020 15:19,26,Tue
3/3/2020 15:22,22,Tue
3/3/2020 15:25,21,Tue
3/3/2020 15:28,17,Tue
3/3/2020 15:31,19,Tue
3/3/2020 15:34,19,Tue
3/3/2020 15:37,18,Tue
3/3/2020 15:40,17,Tue
3/3/2020 15:43,15,Tue
3/3/2020 15:46,13,Tue
3/3/2020 15:49,15,Tue
3/3/2020 15:52,15,Tue
3/3/2020 15:55,13,Tue
3/3/2020 15:58,15,Tue
3/3/2020 16:01,12,Tue
3/3/2020 16:04,15,Tue
3/3/2020 16:07,22,Tue
3/3/2020 16:10,14,Tue
3/3/2020 16:13,20,Tue
3/3/2020 16:16,24,Tue
3/3/2020 16:19,16,Tue
3/3/2020 16:22,20,Tue
3/3/2020 16:25,24,Tue
3/3/2020 16:28,24,Tue
3/3/2020 16:31,25,Tue
3/3/2020 16:34,24,Tue
3/3/2020 16:37,30,Tue
3/3/2020 16:40,40,Tue
3/3/2020 16:43,26,Tue
3/3/2020 16:46,32,Tue
3/3/2020 16:49,24,Tue
3/3/2020 16:52,34,Tue
3/3/2020 16:55,37,Tue
3/3/2020 16:58,41,Tue
3/3/2020 17:01,42,Tue
3/3/2020 17:04,46,Tue
3/3/2020 17:07,47,Tue
3/3/2020 17:10,45,Tue
3/3/2020 17:13,46,Tue
3/3/2020 17:16,39,Tue
3/3/2020 17:19,54,Tue
3/3/2020 17:22,53,Tue
3/3/2020 17:25,52,Tue
3/3/2020 17:28,49,Tue
3/3/2020 17:31,51,Tue
3/3/2020 17:34,49,Tue
3/3/2020 17:37,45,Tue
3/3/2020 17:40,61,Tue
3/3/2020 17:43,63,Tue
3/3/2020 17:46,59,Tue
3/3/2020 17:49,57,Tue
3/3/2020 17:52,55,Tue
3/3/2020 17:55,56,Tue
3/3/2020 17:58,55,Tue
3/3/2020 18:01,47,Tue
3/3/2020 18:04,55,Tue
3/3/2020 18:07,48,Tue
3/3/2020 18:10,44,Tue
3/3/2020 18:13,45,Tue
3/3/2020 18:16,50,Tue
3/3/2020 18:19,40,Tue
3/3/2020 18:22,39,Tue
3/3/2020 18:25,43,Tue
3/3/2020 18:28,49,Tue
3/3/2020 18:31,40,Tue
3/3/2020 18:34,34,Tue
3/3/2020 18:37,40,Tue
3/3/2020 18:40,43,Tue
3/3/2020 18:43,42,Tue
3/3/2020 18:46,44,Tue
3/3/2020 18:49,41,Tue
3/3/2020 18:52,52,Tue
3/3/2020 18:55,49,Tue
3/3/2020 18:58,51,Tue
3/3/2020 19:01,53,Tue
3/3/2020 19:04,55,Tue
3/3/2020 19:07,56,Tue
3/3/2020 19:10,54,Tue
3/3/2020 19:13,43,Tue
3/3/2020 19:16,41,Tue
3/3/2020 19:19,44,Tue
3/3/2020 19:22,44,Tue
3/3/2020 19:25,41,Tue
3/3/2020 19:28,40,Tue
3/3/2020 19:31,44,Tue
3/3/2020 19:34,50,Tue
3/3/2020 19:37,45,Tue
3/3/2020 19:40,48,Tue
3/3/2020 19:43,49,Tue
3/3/2020 19:46,54,Tue
3/3/2020 19:49,42,Tue
3/3/2020 19:52,52,Tue
3/3/2020 19:55,36,Tue
3/3/2020 19:58,34,Tue
3/3/2020 20:01,41,Tue
3/3/2020 20:04,38,Tue
3/3/2020 20:07,39,Tue
3/3/2020 20:10,44,Tue
3/3/2020 20:13,53,Tue
3/3/2020 20:16,47,Tue
3/3/2020 20:19,68,Tue
3/3/2020 20:22,71,Tue
3/3/2020 20:25,56,Tue
3/3/2020 20:28,52,Tue
3/3/2020 20:31,66,Tue
3/3/2020 20:34,56,Tue
3/3/2020 20:37,58,Tue
3/3/2020 20:40,52,Tue
3/3/2020 20:43,54,Tue
3/3/2020 20:46,48,Tue
3/3/2020 20:49,42,Tue
3/3/2020 20:52,44,Tue
3/3/2020 20:55,37,Tue
3/3/2020 20:58,38,Tue
3/3/2020 21:01,44,Tue
3/3/2020 21:04,33,Tue
3/3/2020 21:07,34,Tue
3/3/2020 21:10,21,Tue
3/3/2020 21:13,22,Tue
3/3/2020 21:16,17,Tue
3/3/2020 21:19,26,Tue
3/3/2020 21:22,20,Tue
3/3/2020 21:25,21,Tue
3/3/2020 21:28,20,Tue
3/3/2020 21:31,30,Tue
3/3/2020 21:34,21,Tue
3/3/2020 21:37,22,Tue
3/3/2020 21:40,21,Tue
3/3/2020 21:43,17,Tue
3/3/2020 21:46,20,Tue
3/3/2020 21:49,21,Tue
3/3/2020 21:52,24,Tue
3/3/2020 21:55,19,Tue
3/3/2020 21:58,24,Tue
3/3/2020 22:01,25,Tue
3/3/2020 22:04,26,Tue
3/3/2020 22:07,27,Tue
3/3/2020 22:10,25,Tue
3/3/2020 22:13,19,Tue
3/3/2020 22:16,22,Tue
3/3/2020 22:19,28,Tue
3/3/2020 22:22,28,Tue
3/3/2020 22:25,39,Tue
3/3/2020 22:28,29,Tue
3/3/2020 22:31,29,Tue
3/3/2020 22:34,28,Tue
3/3/2020 22:37,29,Tue
3/3/2020 22:40,29,Tue
3/3/2020 22:43,28,Tue
3/3/2020 22:46,36,Tue
3/3/2020 22:49,29,Tue
3/3/2020 22:52,37,Tue
3/3/2020 22:55,36,Tue
3/3/2020 22:58,33,Tue
3/3/2020 23:01,34,Tue
3/3/2020 23:04,34,Tue
3/3/2020 23:07,37,Tue
3/3/2020 23:10,27,Tue
3/3/2020 23:13,22,Tue
3/3/2020 23:16,23,Tue
3/3/2020 23:19,30,Tue
3/3/2020 23:22,22,Tue
3/3/2020 23:25,24,Tue
3/3/2020 23:28,26,Tue
3/3/2020 23:31,26,Tue
3/3/2020 23:34,26,Tue
3/3/2020 23:37,21,Tue
3/3/2020 23:40,23,Tue
3/3/2020 23:43,20,Tue
3/3/2020 23:46,20,Tue
3/3/2020 23:49,23,Tue
3/3/2020 23:52,22,Tue
3/3/2020 23:55,19,Tue
3/3/2020 23:58,32,Tue
4/3/2020 0:01,34,Wed
4/3/2020 0:04,22,Wed
4/3/2020 0:07,14,Wed
4/3/2020 0:10,16,Wed
4/3/2020 0:13,17,Wed
4/3/2020 0:16,11,Wed
4/3/2020 0:19,15,Wed
4/3/2020 0:22,12,Wed
4/3/2020 0:25,13,Wed
4/3/2020 0:28,11,Wed
4/3/2020 0:31,9,Wed
4/3/2020 0:34,9,Wed
4/3/2020 0:37,10,Wed
4/3/2020 0:40,10,Wed
4/3/2020 0:43,10,Wed
4/3/2020 0:46,10,Wed
4/3/2020 0:49,9,Wed
4/3/2020 0:52,9,Wed
4/3/2020 0:55,9,Wed
4/3/2020 0:58,9,Wed
4/3/2020 1:01,8,Wed
4/3/2020 1:04,8,Wed
4/3/2020 1:07,8,Wed
4/3/2020 1:10,9,Wed
4/3/2020 1:13,8,Wed
4/3/2020 1:16,10,Wed
4/3/2020 1:19,9,Wed
4/3/2020 1:22,10,Wed
4/3/2020 1:25,9,Wed
4/3/2020 1:28,9,Wed
4/3/2020 1:31,9,Wed
4/3/2020 1:34,8,Wed
4/3/2020 1:37,9,Wed
4/3/2020 1:40,9,Wed
4/3/2020 1:43,10,Wed
4/3/2020 1:46,9,Wed
4/3/2020 1:49,6,Wed
4/3/2020 1:52,6,Wed
4/3/2020 1:55,5,Wed
4/3/2020 1:58,5,Wed
4/3/2020 2:01,7,Wed
4/3/2020 2:04,5,Wed
4/3/2020 2:07,7,Wed
4/3/2020 2:10,5,Wed
4/3/2020 2:13,6,Wed
4/3/2020 2:16,5,Wed
4/3/2020 2:19,5,Wed
4/3/2020 2:22,5,Wed
4/3/2020 2:25,7,Wed
4/3/2020 2:28,5,Wed
4/3/2020 2:31,5,Wed
4/3/2020 2:34,5,Wed
4/3/2020 2:37,6,Wed
4/3/2020 2:40,6,Wed
4/3/2020 2:43,5,Wed
4/3/2020 2:46,6,Wed
4/3/2020 2:49,6,Wed
4/3/2020 2:52,5,Wed
4/3/2020 2:55,6,Wed
4/3/2020 2:58,6,Wed
4/3/2020 3:01,6,Wed
4/3/2020 3:04,6,Wed
4/3/2020 3:07,5,Wed
4/3/2020 3:10,7,Wed
4/3/2020 3:13,6,Wed
4/3/2020 3:16,5,Wed
4/3/2020 3:19,6,Wed
4/3/2020 3:22,5,Wed
4/3/2020 3:25,5,Wed
4/3/2020 3:28,6,Wed
4/3/2020 3:31,5,Wed
4/3/2020 3:34,5,Wed
4/3/2020 3:37,6,Wed
4/3/2020 3:40,5,Wed
4/3/2020 3:43,6,Wed
4/3/2020 3:46,5,Wed
4/3/2020 3:49,6,Wed
4/3/2020 3:52,5,Wed
4/3/2020 3:55,6,Wed
4/3/2020 3:58,5,Wed
4/3/2020 4:01,6,Wed
4/3/2020 4:04,6,Wed
4/3/2020 4:07,5,Wed
4/3/2020 4:10,6,Wed
4/3/2020 4:13,6,Wed
4/3/2020 4:16,5,Wed
4/3/2020 4:19,5,Wed
4/3/2020 4:22,5,Wed
4/3/2020 4:25,5,Wed
4/3/2020 4:28,6,Wed
4/3/2020 4:31,6,Wed
4/3/2020 4:34,5,Wed
4/3/2020 4:37,5,Wed
4/3/2020 4:40,6,Wed
4/3/2020 4:43,5,Wed
4/3/2020 4:46,6,Wed
4/3/2020 4:49,5,Wed
4/3/2020 4:52,6,Wed
4/3/2020 4:55,5,Wed
4/3/2020 4:58,5,Wed
4/3/2020 5:01,5,Wed
4/3/2020 5:04,5,Wed
4/3/2020 5:07,6,Wed
4/3/2020 5:10,6,Wed
4/3/2020 5:13,6,Wed
4/3/2020 5:16,6,Wed
4/3/2020 5:19,5,Wed
4/3/2020 5:22,6,Wed
4/3/2020 5:25,5,Wed
4/3/2020 5:28,5,Wed
4/3/2020 5:31,5,Wed
4/3/2020 5:34,6,Wed
4/3/2020 5:37,7,Wed
4/3/2020 5:40,5,Wed
4/3/2020 5:43,5,Wed
4/3/2020 5:46,6,Wed
4/3/2020 5:49,5,Wed
4/3/2020 5:52,5,Wed
4/3/2020 5:55,6,Wed
4/3/2020 5:58,5,Wed
4/3/2020 6:01,7,Wed
4/3/2020 6:04,6,Wed
4/3/2020 6:07,6,Wed
4/3/2020 6:10,4,Wed
4/3/2020 6:13,5,Wed
4/3/2020 6:16,6,Wed
4/3/2020 6:19,5,Wed
4/3/2020 6:22,4,Wed
4/3/2020 6:25,7,Wed
4/3/2020 6:28,6,Wed
4/3/2020 6:31,6,Wed
4/3/2020 6:34,6,Wed
4/3/2020 6:37,6,Wed
4/3/2020 6:40,7,Wed
4/3/2020 6:43,6,Wed
4/3/2020 6:46,5,Wed
4/3/2020 6:49,5,Wed
4/3/2020 6:52,7,Wed
4/3/2020 6:55,6,Wed
4/3/2020 6:58,5,Wed
4/3/2020 7:01,5,Wed
4/3/2020 7:04,7,Wed
4/3/2020 7:07,6,Wed
4/3/2020 7:10,7,Wed
4/3/2020 7:13,7,Wed
4/3/2020 7:16,6,Wed
4/3/2020 7:19,7,Wed
4/3/2020 7:22,7,Wed
4/3/2020 7:25,8,Wed
4/3/2020 7:28,7,Wed
4/3/2020 7:31,11,Wed
4/3/2020 7:34,12,Wed
4/3/2020 7:37,14,Wed
4/3/2020 7:40,18,Wed
4/3/2020 7:43,29,Wed
4/3/2020 7:46,25,Wed
4/3/2020 7:49,31,Wed
4/3/2020 7:52,30,Wed
4/3/2020 7:55,31,Wed
4/3/2020 7:58,28,Wed
4/3/2020 8:01,19,Wed
4/3/2020 8:04,21,Wed
4/3/2020 8:07,23,Wed
4/3/2020 8:10,22,Wed
4/3/2020 8:13,22,Wed
4/3/2020 8:16,16,Wed
4/3/2020 8:19,20,Wed
4/3/2020 8:22,16,Wed
4/3/2020 8:25,14,Wed
4/3/2020 8:28,18,Wed
4/3/2020 8:31,17,Wed
4/3/2020 8:34,17,Wed
4/3/2020 8:37,20,Wed
4/3/2020 8:40,17,Wed
4/3/2020 8:43,23,Wed
4/3/2020 8:46,23,Wed
4/3/2020 8:49,16,Wed
4/3/2020 8:52,12,Wed
4/3/2020 8:55,16,Wed
4/3/2020 8:58,14,Wed
4/3/2020 9:01,23,Wed
4/3/2020 9:04,18,Wed
4/3/2020 9:07,18,Wed
4/3/2020 9:10,26,Wed
4/3/2020 9:13,26,Wed
4/3/2020 9:16,21,Wed
4/3/2020 9:19,28,Wed
4/3/2020 9:22,32,Wed
4/3/2020 9:25,29,Wed
4/3/2020 9:28,27,Wed
4/3/2020 9:31,29,Wed
4/3/2020 9:34,34,Wed
4/3/2020 9:37,35,Wed
4/3/2020 9:40,41,Wed
4/3/2020 9:43,32,Wed
4/3/2020 9:46,36,Wed
4/3/2020 9:49,38,Wed
4/3/2020 9:52,44,Wed
4/3/2020 9:55,39,Wed
4/3/2020 9:58,47,Wed
4/3/2020 10:01,35,Wed
4/3/2020 10:04,41,Wed
4/3/2020 10:07,41,Wed
4/3/2020 10:10,39,Wed
4/3/2020 10:13,40,Wed
4/3/2020 10:16,46,Wed
4/3/2020 10:19,41,Wed
4/3/2020 10:22,44,Wed
4/3/2020 10:25,48,Wed
4/3/2020 10:28,41,Wed
4/3/2020 10:31,40,Wed
4/3/2020 10:34,36,Wed
4/3/2020 10:37,27,Wed
4/3/2020 10:40,25,Wed
4/3/2020 10:43,30,Wed
4/3/2020 10:46,19,Wed
4/3/2020 10:49,24,Wed
4/3/2020 10:52,24,Wed
4/3/2020 10:55,30,Wed
4/3/2020 10:58,24,Wed
4/3/2020 11:01,25,Wed
4/3/2020 11:04,27,Wed
4/3/2020 11:07,35,Wed
4/3/2020 11:10,29,Wed
4/3/2020 11:13,31,Wed
4/3/2020 11:16,28,Wed
4/3/2020 11:19,33,Wed
4/3/2020 11:22,33,Wed
4/3/2020 11:25,37,Wed
4/3/2020 11:28,42,Wed
4/3/2020 11:31,35,Wed
4/3/2020 11:34,40,Wed
4/3/2020 11:37,38,Wed
4/3/2020 11:40,49,Wed
4/3/2020 11:43,58,Wed
4/3/2020 11:46,49,Wed
4/3/2020 11:49,59,Wed
4/3/2020 11:52,61,Wed
4/3/2020 11:55,55,Wed
4/3/2020 11:58,53,Wed
4/3/2020 12:01,66,Wed
4/3/2020 12:04,69,Wed
4/3/2020 12:07,79,Wed
4/3/2020 12:10,81,Wed
4/3/2020 12:13,86,Wed
4/3/2020 12:16,96,Wed
4/3/2020 12:19,92,Wed
4/3/2020 12:22,84,Wed
4/3/2020 12:25,104,Wed
4/3/2020 12:28,107,Wed
4/3/2020 12:31,104,Wed
4/3/2020 12:34,104,Wed
4/3/2020 12:37,95,Wed
4/3/2020 12:40,114,Wed
4/3/2020 12:43,111,Wed
4/3/2020 12:46,121,Wed
4/3/2020 12:49,121,Wed
4/3/2020 12:52,114,Wed
4/3/2020 12:55,114,Wed
4/3/2020 12:58,114,Wed
4/3/2020 13:01,121,Wed
4/3/2020 13:04,111,Wed
4/3/2020 13:07,117,Wed
4/3/2020 13:10,95,Wed
4/3/2020 13:13,99,Wed
4/3/2020 13:16,90,Wed
4/3/2020 13:19,100,Wed
4/3/2020 13:22,79,Wed
4/3/2020 13:25,83,Wed
4/3/2020 13:28,85,Wed
4/3/2020 13:31,72,Wed
4/3/2020 13:34,78,Wed
4/3/2020 13:37,76,Wed
4/3/2020 13:40,64,Wed
4/3/2020 13:43,52,Wed
4/3/2020 13:46,51,Wed
4/3/2020 13:49,37,Wed
4/3/2020 13:52,54,Wed
4/3/2020 13:55,50,Wed
4/3/2020 13:58,53,Wed
4/3/2020 14:01,43,Wed
4/3/2020 14:04,45,Wed
4/3/2020 14:07,47,Wed
4/3/2020 14:10,52,Wed
4/3/2020 14:13,51,Wed
4/3/2020 14:16,45,Wed
4/3/2020 14:19,45,Wed
4/3/2020 14:22,55,Wed
4/3/2020 14:25,56,Wed
4/3/2020 14:28,46,Wed
4/3/2020 14:31,45,Wed
4/3/2020 14:34,48,Wed
4/3/2020 14:37,38,Wed
4/3/2020 14:40,31,Wed
4/3/2020 14:43,25,Wed
4/3/2020 14:46,28,Wed
4/3/2020 14:49,25,Wed
4/3/2020 14:52,29,Wed
4/3/2020 14:55,27,Wed
4/3/2020 14:58,25,Wed
4/3/2020 15:01,25,Wed
4/3/2020 15:04,33,Wed
4/3/2020 15:07,32,Wed
4/3/2020 15:10,30,Wed
4/3/2020 15:13,31,Wed
4/3/2020 15:16,26,Wed
4/3/2020 15:19,29,Wed
4/3/2020 15:22,28,Wed
4/3/2020 15:25,26,Wed
4/3/2020 15:28,13,Wed
4/3/2020 15:31,17,Wed
4/3/2020 15:34,17,Wed
4/3/2020 15:37,17,Wed
4/3/2020 15:40,23,Wed
4/3/2020 15:43,22,Wed
4/3/2020 15:46,20,Wed
4/3/2020 15:49,19,Wed
4/3/2020 15:52,22,Wed
4/3/2020 15:55,22,Wed
4/3/2020 15:58,33,Wed
4/3/2020 16:01,31,Wed
4/3/2020 16:04,27,Wed
4/3/2020 16:07,32,Wed
4/3/2020 16:10,30,Wed
4/3/2020 16:13,32,Wed
4/3/2020 16:16,36,Wed
4/3/2020 16:19,41,Wed
4/3/2020 16:22,40,Wed
4/3/2020 16:25,30,Wed
4/3/2020 16:28,27,Wed
4/3/2020 16:31,30,Wed
4/3/2020 16:34,35,Wed
4/3/2020 16:37,28,Wed
4/3/2020 16:40,22,Wed
4/3/2020 16:43,26,Wed
4/3/2020 16:46,43,Wed
4/3/2020 16:49,41,Wed
4/3/2020 16:52,34,Wed
4/3/2020 16:55,37,Wed
4/3/2020 16:58,33,Wed
4/3/2020 17:01,35,Wed
4/3/2020 17:04,36,Wed
4/3/2020 17:07,43,Wed
4/3/2020 17:10,45,Wed
4/3/2020 17:13,40,Wed
4/3/2020 17:16,40,Wed
4/3/2020 17:19,36,Wed
4/3/2020 17:22,29,Wed
4/3/2020 17:25,32,Wed
4/3/2020 17:28,34,Wed
4/3/2020 17:31,36,Wed
4/3/2020 17:34,36,Wed
4/3/2020 17:37,35,Wed
4/3/2020 17:40,39,Wed
4/3/2020 17:43,48,Wed
4/3/2020 17:46,49,Wed
4/3/2020 17:49,43,Wed
4/3/2020 17:52,43,Wed
4/3/2020 17:55,36,Wed
4/3/2020 17:58,36,Wed
4/3/2020 18:01,37,Wed
4/3/2020 18:04,35,Wed
4/3/2020 18:07,21,Wed
4/3/2020 18:10,32,Wed
4/3/2020 18:13,23,Wed
4/3/2020 18:16,22,Wed
4/3/2020 18:19,31,Wed
4/3/2020 18:22,34,Wed
4/3/2020 18:25,30,Wed
4/3/2020 18:28,41,Wed
4/3/2020 18:31,43,Wed
4/3/2020 18:34,42,Wed
4/3/2020 18:37,40,Wed
4/3/2020 18:40,40,Wed
4/3/2020 18:43,44,Wed
4/3/2020 18:46,44,Wed
4/3/2020 18:49,33,Wed
4/3/2020 18:52,50,Wed
4/3/2020 18:55,52,Wed
4/3/2020 18:58,32,Wed
4/3/2020 19:01,42,Wed
